date,m1,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30
2006/3/1,,,0.015891,0.0168,0.0185,0.020052,0.02364,0.0265,0.029,0.0346,0.035
2006/3/2,,,0.0152,0.0169,0.0186,0.0202,0.0244,0.0266,0.029,0.0345,0.0351
2006/3/3,,,0.0151,0.0168,0.0184,0.02,0.0242,0.0264,0.0287,0.0343,0.035
2006/3/6,,,0.0156,0.0173,0.0185,0.0204,0.0246,0.0268,0.0293,0.0347,0.0354
2006/3/7,,,0.0153,0.0171,0.0183,0.0202,0.0243,0.0265,0.029,0.0345,0.0352
2006/3/8,,,0.0152,0.0169,0.0181,0.0201,0.024,0.0261,0.0288,0.0343,0.0348
2006/3/9,,,0.0153,0.0168,0.0181,0.0201,0.0239,0.0261,0.0288,0.0343,0.0348
2006/3/10,,,0.0153,0.0167,0.0182,0.0202,0.024,0.0261,0.0289,0.0343,0.0348
2006/3/13,,,0.0154,0.0168,0.0183,0.0203,0.0241,0.0261,0.029,0.0344,0.0348
2006/3/14,,,0.0155,0.0169,0.0184,0.0202,0.024,0.0261,0.029,0.0344,0.0349
2006/3/15,,,0.0157,0.0171,0.0185,0.0203,0.024,0.026,0.0291,0.0344,0.035
2006/3/16,,,0.0158,0.0172,0.0186,0.0202,0.0239,0.026,0.0291,0.0344,0.0351
2006/3/17,,,0.0156,0.017,0.0184,0.0201,0.0237,0.0259,0.0292,0.0344,0.035
2006/3/20,,,0.0158,0.0171,0.0185,0.0202,0.0238,0.026,0.0293,0.0344,0.0352
2006/3/21,,,0.0157,0.017,0.0184,0.0201,0.0237,0.0259,0.0292,0.0343,0.0351
2006/3/22,,,0.0158,0.0171,0.0184,0.0203,0.02385,0.026,0.0293,0.0344,0.0352
2006/3/23,,,0.016,0.0169,0.019,0.021,0.0249,0.0271,0.02912,0.0345,0.0353
2006/3/24,,,0.0158,0.0168,0.0189,0.020898,0.0248,0.02723,0.029,0.0344,0.0352
2006/3/27,,,0.0161,0.017141,0.0193,0.0215,0.025537,0.0266,0.0292,0.0345,0.0352
2006/3/28,,,0.016,0.017003,0.0193,0.021058,0.025631,0.0265,0.0292,0.0343,0.0352
2006/3/29,,,0.0162,0.017029,0.0193,0.0219,0.025605,0.0267,0.0294,0.0345,0.035
2006/3/30,,,0.0164,0.0172,0.0192,0.021404,0.024655,0.0267,0.0294,0.0343,0.035
2006/3/31,,,0.0164,0.0171,0.0191,0.021355,0.025669,0.0268,0.0294,0.0345,0.035
2006/4/3,,,0.0164,0.0172,0.0191,0.019968,0.024687,0.026847,0.0292,0.0343,0.0352
2006/4/4,,,0.016154,0.017254,0.0194,0.020001,0.024804,0.02722,0.0292,0.0346,0.0353
2006/4/5,,,0.016,0.01702,0.0194,0.021657,0.024963,0.0267,0.0291,0.0348,0.0351
2006/4/6,,,0.0158,0.016916,0.019345,0.021731,0.024873,0.0267,0.0294,0.0347,0.035
2006/4/7,,,0.0155,0.0164,0.0186,0.0205,0.0248,0.0269,0.029291,0.034328,0.035
2006/4/10,,,0.0155,0.016551,0.0188,0.021091,0.025678,0.0269,0.0293,0.0343,0.0351
